日期,股票名称,代码,开盘,最高,最低,收盘,前收盘,成交量,成交额,换手率,涨跌幅
2003-08-21,五粮液,000858,-29.55,-29.55,-29.6,-29.6,-29.56,16289,15832026.0,0.43,-0.14
2003-08-20,五粮液,000858,-29.54,-29.53,-29.59,-29.56,-29.54,13012,12714249.0,0.34,-0.07
2003-08-19,五粮液,000858,-29.57,-29.54,-29.58,-29.54,-29.57,11039,10842966.0,0.29,0.1
2003-08-18,五粮液,000858,-29.58,-29.56,-29.61,-29.57,-29.57,13108,12739622.0,0.34,0.0
2003-08-15,五粮液,000858,-29.55,-29.54,-29.59,-29.57,-29.55,22249,21757854.0,0.58,-0.07
2003-08-14,五粮液,000858,-29.53,-29.49,-29.56,-29.55,-29.53,29787,29446682.0,0.78,-0.07
2003-08-13,五粮液,000858,-29.45,-29.45,-29.54,-29.53,-29.45,40499,40372960.0,1.06,-0.27
2003-08-12,五粮液,000858,-29.45,-29.43,-29.49,-29.45,-29.46,18801,19017402.0,0.49,0.03
2003-08-11,五粮液,000858,-29.47,-29.44,-29.49,-29.46,-29.46,16997,17181690.0,0.45,0.0
2003-08-08,五粮液,000858,-29.37,-29.36,-29.47,-29.46,-29.33,62179,63509460.0,1.63,-0.44
2003-08-07,五粮液,000858,-29.34,-29.3,-29.35,-29.33,-29.34,34935,36954620.0,0.92,0.03
2003-08-06,五粮液,000858,-29.41,-29.32,-29.41,-29.34,-29.41,53045,55786080.0,1.39,0.24
2003-08-05,五粮液,000858,-29.4,-29.38,-29.42,-29.41,-29.4,20113,20769654.0,0.53,-0.03
2003-08-04,五粮液,000858,-29.38,-29.38,-29.46,-29.4,-29.38,47812,48989248.0,1.25,-0.07
2003-08-01,五粮液,000858,-29.36,-29.35,-29.4,-29.38,-29.36,16517,17171840.0,0.43,-0.07
2003-07-31,五粮液,000858,-29.36,-29.34,-29.4,-29.36,-29.38,20358,21235238.0,0.53,0.07
2003-07-30,五粮液,000858,-29.36,-29.35,-29.41,-29.38,-29.36,17738,18452438.0,0.46,-0.07
2003-07-29,五粮液,000858,-29.36,-29.34,-29.38,-29.36,-29.38,17921,18718686.0,0.47,0.07
2003-07-28,五粮液,000858,-29.41,-29.37,-29.44,-29.38,-29.4,24503,25373640.0,0.64,0.07
2003-07-25,五粮液,000858,-29.33,-29.3,-29.41,-29.4,-29.32,67300,70244360.0,1.76,-0.27
2003-07-24,五粮液,000858,-29.26,-29.24,-29.32,-29.32,-29.26,41697,44522796.0,1.09,-0.21
2003-07-23,五粮液,000858,-29.31,-29.23,-29.34,-29.26,-29.31,55971,60118436.0,1.47,0.17
2003-07-22,五粮液,000858,-29.25,-29.21,-29.38,-29.31,-29.26,73150,78080376.0,1.92,-0.17
2003-07-21,五粮液,000858,-29.32,-29.26,-29.39,-29.26,-29.22,159415,167579904.0,4.18,-0.14
2003-07-17,五粮液,000858,-29.32,-29.17,-29.32,-29.22,-29.34,352714,383573440.0,9.24,0.41
2003-07-16,五粮液,000858,-29.37,-29.31,-29.38,-29.34,-29.37,151549,159794736.0,3.97,0.1
2003-07-15,五粮液,000858,-29.38,-29.29,-29.39,-29.37,-29.38,175126,184552496.0,4.59,0.03
2003-07-14,五粮液,000858,-29.46,-29.33,-29.46,-29.38,-29.46,157057,162975136.0,4.11,0.27
2003-07-11,五粮液,000858,-29.47,-29.41,-29.48,-29.46,-29.47,33289,33933372.0,0.87,0.03
2003-07-10,五粮液,000858,-29.58,-29.45,-29.59,-29.47,-29.58,51395,51496048.0,1.35,0.37
2003-07-09,五粮液,000858,-29.54,-29.53,-29.59,-29.58,-29.53,7431,7267776.5,0.19,-0.17
2003-07-08,五粮液,000858,-29.57,-29.52,-29.57,-29.53,-29.57,13352,13187274.0,0.35,0.14
2003-07-07,五粮液,000858,-29.58,-29.56,-29.62,-29.57,-29.57,15183,14782192.0,0.4,0.0
2003-07-04,五粮液,000858,-29.57,-29.54,-29.58,-29.57,-29.57,8320,8147878.0,0.22,0.0
2003-07-03,五粮液,000858,-29.56,-29.53,-29.59,-29.57,-29.56,12918,12642982.0,0.34,-0.03
2003-07-02,五粮液,000858,-29.59,-29.56,-29.62,-29.56,-29.59,10861,10578414.0,0.28,0.1
2003-07-01,五粮液,000858,-29.56,-29.53,-29.59,-29.59,-29.56,16429,16101897.0,0.43,-0.1
2003-06-30,五粮液,000858,-29.55,-29.55,-29.63,-29.56,-29.55,26257,25500800.0,0.69,-0.03
2003-06-27,五粮液,000858,-29.5,-29.47,-29.55,-29.55,-29.5,23731,23637842.0,0.62,-0.17
2003-06-26,五粮液,000858,-29.46,-29.46,-29.54,-29.5,-29.46,38191,38211120.0,1.0,-0.14
2003-06-25,五粮液,000858,-29.46,-29.4,-29.49,-29.46,-29.46,49065,50208740.0,1.29,0.0
2003-06-24,五粮液,000858,-29.43,-29.42,-29.52,-29.46,-29.43,28758,29029014.0,0.75,-0.1
2003-06-23,五粮液,000858,-29.43,-29.38,-29.46,-29.43,-29.43,75686,77933304.0,1.98,0.0
2003-06-20,五粮液,000858,-29.47,-29.41,-29.49,-29.43,-29.47,60271,61571588.0,1.58,0.14
2003-06-19,五粮液,000858,-29.43,-29.43,-29.5,-29.47,-29.43,18797,18939636.0,0.49,-0.14
2003-06-18,五粮液,000858,-29.45,-29.38,-29.47,-29.43,-29.45,73687,75745760.0,1.93,0.07
2003-06-17,五粮液,000858,-29.48,-29.45,-29.51,-29.45,-29.48,14557,14668079.0,0.38,0.1
2003-06-16,五粮液,000858,-29.44,-29.44,-29.51,-29.48,-29.44,26599,26670832.0,0.7,-0.14
2003-06-13,五粮液,000858,-29.48,-29.39,-29.5,-29.44,-29.48,60237,61814104.0,1.58,0.14
2003-06-12,五粮液,000858,-29.47,-29.46,-29.52,-29.48,-29.48,11541,11558232.0,0.3,0.0
2003-06-11,五粮液,000858,-29.57,-29.46,-29.57,-29.48,-29.57,37918,38103484.0,0.99,0.3
2003-06-10,五粮液,000858,-29.58,-29.53,-29.59,-29.57,-29.57,11436,11209726.0,0.3,0.0
2003-06-09,五粮液,000858,-29.53,-29.52,-29.58,-29.57,-29.53,16617,16321068.0,0.44,-0.14
2003-06-06,五粮液,000858,-29.45,-29.45,-29.55,-29.53,-29.45,26910,26852432.0,0.71,-0.27
2003-06-05,五粮液,000858,-29.45,-29.41,-29.5,-29.45,-29.46,50318,51423544.0,1.32,0.03
2003-06-04,五粮液,000858,-29.47,-29.44,-29.52,-29.46,-29.47,33234,33241796.0,0.87,0.03
2003-06-03,五粮液,000858,-29.41,-29.39,-29.47,-29.47,-29.42,32679,33347524.0,0.86,-0.17
2003-06-02,五粮液,000858,-29.39,-29.37,-29.44,-29.42,-29.39,37484,38496268.0,0.98,-0.1
2003-05-30,五粮液,000858,-29.47,-29.31,-29.49,-29.39,-29.49,147220,152942016.0,3.86,0.34
2003-05-29,五粮液,000858,-29.59,-29.48,-29.62,-29.49,-29.58,69251,68867288.0,1.81,0.3
2003-05-28,五粮液,000858,-29.55,-29.52,-29.59,-29.58,-29.56,37767,37078268.0,0.99,-0.07
2003-05-27,五粮液,000858,-29.55,-29.54,-29.61,-29.56,-29.57,35720,34786124.0,0.94,0.03
2003-05-26,五粮液,000858,-29.68,-29.54,-29.68,-29.57,-29.68,75952,74083824.0,1.99,0.37
2003-05-23,五粮液,000858,-29.69,-29.65,-29.71,-29.68,-29.7,41659,39138344.0,1.09,0.07
2003-05-22,五粮液,000858,-29.67,-29.67,-29.71,-29.7,-29.69,13494,12626304.0,0.35,-0.03
2003-05-21,五粮液,000858,-29.67,-29.63,-29.69,-29.69,-29.67,11174,10554609.0,0.29,-0.07
2003-05-20,五粮液,000858,-29.63,-29.59,-29.67,-29.67,-29.64,20661,19702060.0,0.54,-0.1
2003-05-19,五粮液,000858,-29.67,-29.58,-29.67,-29.64,-29.67,40253,38744940.0,1.05,0.1
2003-05-16,五粮液,000858,-29.68,-29.63,-29.71,-29.67,-29.68,28805,27240378.0,0.75,0.03
2003-05-15,五粮液,000858,-29.8,-29.65,-29.81,-29.68,-29.8,34766,32185664.0,0.91,0.4
2003-05-14,五粮液,000858,-29.82,-29.78,-29.84,-29.8,-29.82,23133,20769308.0,0.61,0.07
2003-05-13,五粮液,000858,-29.71,-29.71,-29.84,-29.82,-29.71,31976,28693418.0,0.84,-0.37
2003-05-12,五粮液,000858,-29.67,-29.65,-29.76,-29.71,-29.67,32264,29755192.0,0.85,-0.13
2003-04-30,五粮液,000858,-29.68,-29.62,-29.7,-29.67,-29.71,21185,20022822.0,0.56,0.13
2003-04-29,五粮液,000858,-29.6,-29.6,-29.71,-29.71,-29.6,29385,27712892.0,0.77,-0.37
2003-04-28,五粮液,000858,-29.71,-29.58,-29.77,-29.6,-29.7,38002,35561364.0,1.0,0.34
2003-04-25,五粮液,000858,-29.71,-29.68,-29.72,-29.7,-29.69,16820,15705334.0,0.44,-0.03
2003-04-24,五粮液,000858,-29.64,-29.64,-29.73,-29.69,-29.64,34604,32460416.0,0.91,-0.17
2003-04-23,五粮液,000858,-29.53,-29.52,-29.64,-29.64,-29.53,32259,31306744.0,0.85,-0.37
2003-04-22,五粮液,000858,-29.52,-29.5,-29.55,-29.53,-29.53,14275,14137219.0,0.37,0.0
2003-04-21,五粮液,000858,-29.44,-29.44,-29.56,-29.53,-29.46,42666,42418148.0,1.12,-0.24
2003-04-18,五粮液,000858,-29.42,-29.39,-29.47,-29.46,-29.45,55548,56896820.0,1.46,-0.03
2003-04-17,五粮液,000858,-29.4,-29.38,-29.47,-29.45,-29.4,50905,51931008.0,1.33,-0.17
2003-04-16,五粮液,000858,-29.32,-29.18,-29.47,-29.4,-29.35,119644,126337000.0,3.13,-0.17
2003-04-15,五粮液,000858,-29.36,-29.28,-29.38,-29.35,-29.36,101742,128250328.0,3.2,0.03
2003-04-14,五粮液,000858,-29.46,-29.35,-29.48,-29.36,-29.45,117402,145631312.0,3.69,0.31
2003-04-11,五粮液,000858,-29.62,-29.41,-29.62,-29.45,-29.62,149042,178813344.0,4.69,0.57
2003-04-10,五粮液,000858,-29.64,-29.61,-29.69,-29.62,-29.64,41057,46993064.0,1.29,0.07
2003-04-09,五粮液,000858,-29.64,-29.63,-29.71,-29.64,-29.64,24787,28059786.0,0.78,0.0
2003-04-08,五粮液,000858,-29.62,-29.62,-29.66,-29.64,-29.62,15172,17339036.0,0.48,-0.07
2003-04-07,五粮液,000858,-29.62,-29.6,-29.67,-29.62,-29.65,16807,19311546.0,0.53,0.1
2003-04-03,五粮液,000858,-29.63,-29.62,-29.66,-29.65,-29.63,6814,7784197.0,0.21,-0.07
2003-04-02,五粮液,000858,-29.61,-29.6,-29.64,-29.63,-29.61,13266,15303412.0,0.42,-0.07
2003-04-01,五粮液,000858,-29.63,-29.59,-29.65,-29.61,-29.63,28824,33348640.0,0.91,0.07
2003-03-31,五粮液,000858,-29.67,-29.6,-29.67,-29.63,-29.67,53271,61500928.0,1.67,0.13
2003-03-28,五粮液,000858,-29.68,-29.63,-29.71,-29.67,-29.68,18685,21154782.0,0.59,0.03
2003-03-27,五粮液,000858,-29.75,-29.68,-29.76,-29.68,-29.75,10360,11561494.0,0.33,0.24
2003-03-26,五粮液,000858,-29.75,-29.73,-29.76,-29.75,-29.75,5604,6181887.0,0.18,0.0
2003-03-25,五粮液,000858,-29.73,-29.72,-29.76,-29.75,-29.73,8183,9032368.0,0.26,-0.07
2003-03-24,五粮液,000858,-29.71,-29.69,-29.73,-29.73,-29.71,4898,5469692.5,0.15,-0.07
2003-03-21,五粮液,000858,-29.74,-29.7,-29.76,-29.71,-29.75,5559,6194162.0,0.17,0.13
2003-03-20,五粮液,000858,-29.72,-29.72,-29.76,-29.75,-29.72,6495,7175921.5,0.2,-0.1
2003-03-19,五粮液,000858,-29.71,-29.7,-29.74,-29.72,-29.71,8730,9700834.0,0.27,-0.03
2003-03-18,五粮液,000858,-29.69,-29.66,-29.72,-29.71,-29.69,8700,9788915.0,0.27,-0.07
2003-03-17,五粮液,000858,-29.71,-29.69,-29.72,-29.69,-29.71,6529,7291862.5,0.21,0.07
2003-03-14,五粮液,000858,-29.71,-29.69,-29.71,-29.71,-29.71,6960,7794676.5,0.22,0.0
2003-03-13,五粮液,000858,-29.68,-29.67,-29.71,-29.71,-29.68,6447,7238493.0,0.2,-0.1
2003-03-12,五粮液,000858,-29.68,-29.68,-29.72,-29.68,-29.68,5752,6450443.0,0.18,0.0
2003-03-11,五粮液,000858,-29.68,-29.66,-29.69,-29.68,-29.68,4280,4829185.5,0.13,0.0
2003-03-10,五粮液,000858,-29.65,-29.65,-29.71,-29.68,-29.65,9058,10184036.0,0.28,-0.1
2003-03-07,五粮液,000858,-29.65,-29.6,-29.66,-29.65,-29.65,8225,9405295.0,0.26,0.0
2003-03-06,五粮液,000858,-29.59,-29.59,-29.66,-29.65,-29.59,15699,17997030.0,0.49,-0.2
2003-03-05,五粮液,000858,-29.59,-29.58,-29.61,-29.59,-29.59,8396,9768278.0,0.26,0.0
2003-03-04,五粮液,000858,-29.6,-29.55,-29.6,-29.59,-29.61,11759,13742249.0,0.37,0.07
2003-03-03,五粮液,000858,-29.55,-29.55,-29.63,-29.61,-29.55,30351,35271912.0,0.95,-0.2
2003-02-28,五粮液,000858,-29.5,-29.49,-29.56,-29.55,-29.5,11419,13532738.0,0.36,-0.17
2003-02-27,五粮液,000858,-29.53,-29.5,-29.55,-29.5,-29.53,7970,9488002.0,0.25,0.1
2003-02-26,五粮液,000858,-29.53,-29.52,-29.55,-29.53,-29.53,6102,7245287.5,0.19,0.0
2003-02-25,五粮液,000858,-29.56,-29.51,-29.56,-29.53,-29.56,7483,8877142.0,0.24,0.1
2003-02-24,五粮液,000858,-29.54,-29.53,-29.57,-29.56,-29.54,7353,8690094.0,0.23,-0.07
2003-02-21,五粮液,000858,-29.47,-29.47,-29.55,-29.54,-29.48,10566,12591669.0,0.33,-0.2
2003-02-20,五粮液,000858,-29.47,-29.44,-29.49,-29.48,-29.48,8227,9994754.0,0.26,0.0
2003-02-19,五粮液,000858,-29.5,-29.47,-29.51,-29.48,-29.5,5254,6311557.0,0.17,0.07
2003-02-18,五粮液,000858,-29.48,-29.47,-29.51,-29.5,-29.48,7045,8460368.0,0.22,-0.07
2003-02-17,五粮液,000858,-29.45,-29.44,-29.49,-29.48,-29.44,8003,9705864.0,0.25,-0.14
2003-02-14,五粮液,000858,-29.44,-29.41,-29.48,-29.44,-29.43,20132,24681118.0,0.63,-0.03
2003-02-13,五粮液,000858,-29.42,-29.38,-29.46,-29.43,-29.43,30253,37367212.0,0.95,0.0
2003-02-12,五粮液,000858,-29.49,-29.42,-29.53,-29.43,-29.49,33037,40224144.0,1.04,0.2
2003-02-11,五粮液,000858,-29.51,-29.48,-29.52,-29.49,-29.51,5186,6223894.5,0.16,0.07
2003-02-10,五粮液,000858,-29.43,-29.43,-29.51,-29.51,-29.43,9506,11420408.0,0.3,-0.27
2003-01-29,五粮液,000858,-29.43,-29.42,-29.45,-29.43,-29.42,14489,17751540.0,0.46,-0.03
2003-01-28,五粮液,000858,-29.43,-29.39,-29.45,-29.42,-29.44,33228,40971696.0,1.04,0.07
2003-01-27,五粮液,000858,-29.48,-29.42,-29.49,-29.44,-29.47,43647,53360664.0,1.37,0.1
2003-01-24,五粮液,000858,-29.48,-29.45,-29.55,-29.47,-29.49,18595,22378586.0,0.58,0.07
2003-01-23,五粮液,000858,-29.49,-29.43,-29.53,-29.49,-29.48,25559,30962780.0,0.8,-0.03
2003-01-22,五粮液,000858,-29.46,-29.46,-29.5,-29.48,-29.48,11679,14056166.0,0.37,0.0
2003-01-21,五粮液,000858,-29.49,-29.38,-29.49,-29.48,-29.5,45348,55651436.0,1.43,0.07
2003-01-20,五粮液,000858,-29.46,-29.46,-29.52,-29.5,-29.46,12945,15526837.0,0.41,-0.14
2003-01-17,五粮液,000858,-29.45,-29.42,-29.5,-29.46,-29.46,33821,41315404.0,1.06,0.0
2003-01-16,五粮液,000858,-29.53,-29.42,-29.53,-29.46,-29.51,56323,68553384.0,1.77,0.17
2003-01-15,五粮液,000858,-29.48,-29.4,-29.55,-29.51,-29.49,67301,82077728.0,2.12,-0.07
2003-01-14,五粮液,000858,-29.59,-29.35,-29.6,-29.49,-29.59,99717,120655400.0,3.14,0.34
2003-01-13,五粮液,000858,-29.63,-29.58,-29.63,-29.59,-29.63,12314,14307373.0,0.39,0.13
2003-01-10,五粮液,000858,-29.61,-29.53,-29.63,-29.63,-29.62,24919,29214898.0,0.78,-0.03
2003-01-09,五粮液,000858,-29.65,-29.59,-29.68,-29.62,-29.67,16065,18528140.0,0.51,0.17
2003-01-08,五粮液,000858,-29.72,-29.66,-29.73,-29.67,-29.72,3722,4183312.5,0.12,0.17
2003-01-07,五粮液,000858,-29.73,-29.68,-29.73,-29.72,-29.7,3861,4303665.5,0.12,-0.07
2003-01-06,五粮液,000858,-29.71,-29.68,-29.76,-29.7,-29.71,4205,4692610.0,0.13,0.03
2003-01-03,五粮液,000858,-29.72,-29.68,-29.73,-29.71,-29.72,4821,5379806.5,0.15,0.03
2003-01-02,五粮液,000858,-29.64,-29.64,-29.73,-29.72,-29.61,6501,7293120.0,0.2,-0.37
2002-12-31,五粮液,000858,-29.6,-29.55,-29.66,-29.61,-29.51,12129,14092954.0,0.38,-0.34
2002-12-30,五粮液,000858,-29.62,-29.51,-29.71,-29.51,-29.6,17359,20079462.0,0.55,0.3
2002-12-27,五粮液,000858,-29.63,-29.59,-29.76,-29.6,-29.59,19303,21893668.0,0.61,-0.03
2002-12-25,五粮液,000858,-29.56,-29.56,-29.59,-29.59,-29.56,4385,5125743.0,0.14,-0.1
2002-12-24,五粮液,000858,-29.55,-29.55,-29.6,-29.56,-29.55,7408,8671224.0,0.23,-0.03
2002-12-23,五粮液,000858,-29.58,-29.5,-29.58,-29.55,-29.58,24876,29520702.0,0.78,0.1
2002-12-20,五粮液,000858,-29.59,-29.56,-29.63,-29.58,-29.58,10870,12681078.0,0.34,0.0
2002-12-19,五粮液,000858,-29.58,-29.58,-29.63,-29.58,-29.58,7193,8335634.0,0.23,0.0
2002-12-18,五粮液,000858,-29.57,-29.57,-29.62,-29.58,-29.57,8697,10115300.0,0.27,-0.03
2002-12-17,五粮液,000858,-29.6,-29.56,-29.66,-29.57,-29.6,25170,29365948.0,0.79,0.1
2002-12-16,五粮液,000858,-29.63,-29.58,-29.64,-29.6,-29.63,26196,30388134.0,0.82,0.1
2002-12-13,五粮液,000858,-29.69,-29.63,-29.7,-29.63,-29.68,18912,21566628.0,0.59,0.17
2002-12-12,五粮液,000858,-29.67,-29.65,-29.7,-29.68,-29.67,8333,9434138.0,0.26,-0.03
2002-12-11,五粮液,000858,-29.66,-29.62,-29.68,-29.67,-29.65,7743,8804151.0,0.24,-0.07
2002-12-10,五粮液,000858,-29.65,-29.6,-29.67,-29.65,-29.66,17216,19823958.0,0.54,0.03
2002-12-09,五粮液,000858,-29.63,-29.61,-29.66,-29.66,-29.63,5071,5812717.0,0.16,-0.1
2002-12-06,五粮液,000858,-29.6,-29.59,-29.64,-29.63,-29.61,17636,20381924.0,0.55,-0.07
2002-12-05,五粮液,000858,-29.67,-29.59,-29.69,-29.61,-29.65,32858,37891816.0,1.03,0.13
2002-12-04,五粮液,000858,-29.67,-29.63,-29.7,-29.65,-29.66,21645,24709830.0,0.68,0.03
2002-12-03,五粮液,000858,-29.73,-29.66,-29.74,-29.66,-29.72,10511,11795766.0,0.33,0.2
2002-12-02,五粮液,000858,-29.67,-29.65,-29.73,-29.72,-29.66,7134,8028665.0,0.22,-0.2
2002-11-29,五粮液,000858,-29.68,-29.61,-29.7,-29.66,-29.68,29163,33439220.0,0.92,0.07
2002-11-28,五粮液,000858,-29.76,-29.68,-29.78,-29.68,-29.76,18805,20981124.0,0.59,0.27
2002-11-27,五粮液,000858,-29.76,-29.73,-29.78,-29.76,-29.76,5396,5918489.5,0.17,0.0
2002-11-26,五粮液,000858,-29.7,-29.68,-29.77,-29.76,-29.69,8047,8920399.0,0.25,-0.24
2002-11-25,五粮液,000858,-29.76,-29.69,-29.79,-29.69,-29.76,15223,16827998.0,0.48,0.24
2002-11-22,五粮液,000858,-29.76,-29.72,-29.79,-29.76,-29.76,8752,9613164.0,0.28,0.0
2002-11-21,五粮液,000858,-29.73,-29.72,-29.78,-29.76,-29.73,12876,14210338.0,0.4,-0.1
2002-11-20,五粮液,000858,-29.73,-29.71,-29.79,-29.73,-29.71,12092,13312085.0,0.38,-0.07
2002-11-19,五粮液,000858,-29.74,-29.7,-29.78,-29.71,-29.73,10828,11933037.0,0.34,0.07
2002-11-18,五粮液,000858,-29.72,-29.71,-29.78,-29.73,-29.72,8698,9585868.0,0.27,-0.03
2002-11-15,五粮液,000858,-29.71,-29.67,-29.74,-29.72,-29.71,9102,10162227.0,0.29,-0.03
2002-11-14,五粮液,000858,-29.68,-29.66,-29.73,-29.71,-29.69,7209,8122966.0,0.23,-0.07
2002-11-13,五粮液,000858,-29.67,-29.67,-29.73,-29.69,-29.67,10041,11289659.0,0.32,-0.07
2002-11-12,五粮液,000858,-29.65,-29.63,-29.68,-29.67,-29.64,10014,11411798.0,0.31,-0.1
2002-11-11,五粮液,000858,-29.6,-29.59,-29.65,-29.64,-29.59,5629,6467885.0,0.18,-0.17
2002-11-08,五粮液,000858,-29.53,-29.5,-29.63,-29.59,-29.56,13913,16187213.0,0.44,-0.1
2002-11-07,五粮液,000858,-29.55,-29.54,-29.6,-29.56,-29.54,8214,9636766.0,0.26,-0.07
2002-11-06,五粮液,000858,-29.51,-29.51,-29.55,-29.54,-29.51,10757,12743901.0,0.34,-0.1
2002-11-05,五粮液,000858,-29.53,-29.5,-29.54,-29.51,-29.53,16933,20198658.0,0.53,0.07
2002-11-04,五粮液,000858,-29.54,-29.52,-29.56,-29.53,-29.57,15084,17890728.0,0.47,0.14
2002-11-01,五粮液,000858,-29.61,-29.56,-29.62,-29.57,-29.61,36037,42078088.0,1.13,0.14
2002-10-31,五粮液,000858,-29.64,-29.6,-29.65,-29.61,-29.64,10687,12331519.0,0.34,0.1
2002-10-30,五粮液,000858,-29.63,-29.63,-29.66,-29.64,-29.62,4849,5552839.0,0.15,-0.07
2002-10-29,五粮液,000858,-29.65,-29.59,-29.68,-29.62,-29.65,8754,10001327.0,0.28,0.1
2002-10-28,五粮液,000858,-29.59,-29.59,-29.67,-29.65,-29.59,11616,13279632.0,0.37,-0.2
2002-10-25,五粮液,000858,-29.57,-29.53,-29.61,-29.59,-29.56,7505,8778337.0,0.24,-0.1
2002-10-24,五粮液,000858,-29.56,-29.51,-29.56,-29.56,-29.56,9331,11074487.0,0.29,0.0
2002-10-23,五粮液,000858,-29.59,-29.55,-29.61,-29.56,-29.59,8545,9989131.0,0.27,0.1
2002-10-22,五粮液,000858,-29.65,-29.58,-29.65,-29.59,-29.64,16744,19409456.0,0.53,0.17
2002-10-21,五粮液,000858,-29.53,-29.53,-29.66,-29.64,-29.53,20892,24012810.0,0.66,-0.37
2002-10-18,五粮液,000858,-29.35,-29.35,-29.54,-29.53,-29.35,46168,55508140.0,1.45,-0.61
2002-10-17,五粮液,000858,-29.28,-29.26,-29.36,-29.35,-29.28,13612,17252700.0,0.43,-0.24
2002-10-16,五粮液,000858,-29.28,-29.25,-29.29,-29.28,-29.28,19481,25109902.0,0.61,0.0
2002-10-15,五粮液,000858,-29.31,-29.25,-29.33,-29.28,-29.32,16454,21201220.0,0.52,0.14
2002-10-14,五粮液,000858,-29.28,-29.28,-29.35,-29.32,-29.3,7724,9824979.0,0.24,-0.07
2002-10-11,五粮液,000858,-29.3,-29.27,-29.31,-29.3,-29.29,4273,5470963.5,0.13,-0.03
2002-10-10,五粮液,000858,-29.29,-29.27,-29.33,-29.29,-29.29,3829,4904701.0,0.12,0.0
2002-10-09,五粮液,000858,-29.25,-29.25,-29.32,-29.29,-29.25,4521,5789725.5,0.14,-0.14
2002-10-08,五粮液,000858,-29.25,-29.24,-29.37,-29.25,-29.28,7514,9708999.0,0.24,0.1
2002-09-27,五粮液,000858,-29.3,-29.23,-29.31,-29.28,-29.3,10599,13677590.0,0.33,0.07
2002-09-26,五粮液,000858,-29.26,-29.25,-29.3,-29.3,-29.25,6375,8184228.0,0.2,-0.17
2002-09-25,五粮液,000858,-29.3,-29.21,-29.31,-29.25,-29.3,11865,15429527.0,0.37,0.17
2002-09-24,五粮液,000858,-29.26,-29.26,-29.3,-29.3,-29.29,5048,6480969.0,0.16,-0.03
2002-09-23,五粮液,000858,-29.25,-29.25,-29.32,-29.29,-29.25,8228,10555857.0,0.26,-0.14
2002-09-20,五粮液,000858,-29.21,-29.21,-29.26,-29.25,-29.22,7286,9491256.0,0.23,-0.1
2002-09-19,五粮液,000858,-29.27,-29.21,-29.3,-29.22,-29.28,19096,24852042.0,0.6,0.2
2002-09-18,五粮液,000858,-29.32,-29.25,-29.32,-29.28,-29.32,17153,22091348.0,0.54,0.14
2002-09-17,五粮液,000858,-29.32,-29.29,-29.36,-29.32,-29.32,13729,17380186.0,0.43,0.0
2002-09-16,五粮液,000858,-29.27,-29.27,-29.35,-29.32,-29.26,14768,18737128.0,0.46,-0.21
2002-09-13,五粮液,000858,-29.27,-29.25,-29.3,-29.26,-29.26,7275,9373889.0,0.23,0.0
2002-09-12,五粮液,000858,-29.25,-29.24,-29.32,-29.26,-29.25,17656,22709440.0,0.56,-0.03
2002-09-11,五粮液,000858,-29.2,-29.17,-29.29,-29.25,-29.2,21993,28403612.0,0.69,-0.17
2002-09-10,五粮液,000858,-29.15,-29.14,-29.21,-29.2,-29.15,11549,15283405.0,0.36,-0.17
2002-09-09,五粮液,000858,-29.14,-29.14,-29.17,-29.15,-29.15,7841,10458054.0,0.25,0.0
2002-09-06,五粮液,000858,-29.1,-29.1,-29.17,-29.15,-29.1,15838,21224344.0,0.5,-0.17
2002-09-05,五粮液,000858,-29.08,-29.07,-29.11,-29.1,-29.09,15474,21079970.0,0.49,-0.03
2002-09-04,五粮液,000858,-29.07,-29.07,-29.12,-29.09,-29.09,7303,9922571.0,0.23,0.0
2002-09-03,五粮液,000858,-29.12,-29.07,-29.12,-29.09,-29.12,12018,16318958.0,0.38,0.1
2002-09-02,五粮液,000858,-29.08,-29.07,-29.14,-29.12,-29.08,16654,22463298.0,0.52,-0.14
2002-08-30,五粮液,000858,-29.06,-29.06,-29.09,-29.08,-29.09,17187,23487494.0,0.54,0.03
2002-08-29,五粮液,000858,-29.11,-29.05,-29.12,-29.09,-29.1,28126,38425788.0,0.88,0.03
2002-08-28,五粮液,000858,-28.98,-28.97,-29.14,-29.1,-28.96,73952,101604888.0,2.33,-0.48
2002-08-27,五粮液,000858,-28.91,-28.88,-29.0,-28.96,-28.9,44925,63438692.0,1.41,-0.21
2002-08-26,五粮液,000858,-28.86,-28.84,-28.91,-28.9,-28.87,5829,8422549.0,0.18,-0.1
2002-08-23,五粮液,000858,-28.88,-28.83,-28.88,-28.87,-28.88,9716,14116684.0,0.31,0.03
2002-08-22,五粮液,000858,-28.9,-28.83,-28.92,-28.88,-28.9,20342,29417146.0,0.64,0.07
2002-08-21,五粮液,000858,-28.88,-28.86,-28.91,-28.9,-28.86,7908,11385432.0,0.25,-0.14
2002-08-20,五粮液,000858,-28.92,-28.84,-28.92,-28.86,-28.91,8735,12629415.0,0.27,0.17
2002-08-19,五粮液,000858,-28.86,-28.84,-28.91,-28.91,-28.84,9274,13345044.0,0.29,-0.24
2002-08-16,五粮液,000858,-28.86,-28.83,-28.88,-28.84,-28.85,3922,5706450.0,0.12,0.03
2002-08-15,五粮液,000858,-28.88,-28.81,-28.88,-28.85,-28.88,9133,13365927.0,0.29,0.1
